id,match_id,game_id,team,score_team,opponent,score_opp,win_lose,map,map_pick,player_id,player,agent,rating,acs,kill,death,assist,kast%,adr,hs%,fk,fd
3665,53558,119234,EG,9,NRG,13,opponent win,Bind,opponent pick,604,Boostio,astra,1.05,230,17,16,7,68%,152,28%,4,3
3666,53558,119234,EG,9,NRG,13,opponent win,Bind,opponent pick,26171,Demon1,jett,0.97,195,16,16,1,64%,133,27%,4,2
3667,53558,119234,EG,9,NRG,13,opponent win,Bind,opponent pick,619,C0M,viper,0.86,189,14,15,7,73%,121,22%,0,2
3668,53558,119234,EG,9,NRG,13,opponent win,Bind,opponent pick,11225,Ethan,skye,0.79,143,12,17,6,64%,93,24%,0,0
3669,53558,119234,EG,9,NRG,13,opponent win,Bind,opponent pick,3993,jawgemo,raze,0.76,239,16,19,6,59%,162,17%,2,5
3670,53558,119235,NRG,13,EG,7,team win,Split,opponent pick,4,crashies,skye,1.24,239,17,14,9,75%,155,29%,1,1
3671,53558,119235,NRG,13,EG,7,team win,Split,opponent pick,261,Victor,raze,1.17,262,18,15,7,75%,173,17%,2,4
3672,53558,119235,NRG,13,EG,7,team win,Split,opponent pick,817,FiNESSE,viper,1.06,186,14,12,4,70%,123,18%,2,2
3673,53558,119235,NRG,13,EG,7,team win,Split,opponent pick,4164,s0m,astra,1.04,161,11,13,8,90%,101,35%,2,0
3674,53558,119235,NRG,13,EG,7,team win,Split,opponent pick,98,ardiis,jett,0.93,221,16,15,2,75%,148,26%,2,4
3675,53558,119235,EG,7,NRG,13,opponent win,Split,team pick,619,C0M,viper,1.11,264,19,15,6,80%,162,21%,4,0
3676,53558,119235,EG,7,NRG,13,opponent win,Split,team pick,604,Boostio,astra,1.09,233,17,15,7,90%,153,40%,3,1
3677,53558,119235,EG,7,NRG,13,opponent win,Split,team pick,26171,Demon1,jett,0.96,253,17,16,1,75%,170,27%,3,1
3678,53558,119235,EG,7,NRG,13,opponent win,Split,team pick,11225,Ethan,skye,0.72,115,6,14,11,70%,77,30%,1,1
3679,53558,119235,EG,7,NRG,13,opponent win,Split,team pick,3993,jawgemo,raze,0.72,153,10,16,3,60%,106,12%,0,6
3680,53559,119237,C9,15,KRÜ,13,team win,Lotus,team pick,16003,runi,viper,1.34,206,19,17,16,79%,135,26%,1,0
3681,53559,119237,C9,15,KRÜ,13,team win,Lotus,team pick,7871,Xeppaa,skye,1.10,267,28,24,7,68%,170,33%,1,3
3682,53559,119237,C9,15,KRÜ,13,team win,Lotus,team pick,729,Zellsis,killjoy,1.02,186,18,21,6,75%,127,23%,0,1
3683,53559,119237,C9,15,KRÜ,13,team win,Lotus,team pick,7873,leaf,neon,0.96,230,19,24,10,68%,152,23%,8,9
3684,53559,119237,C9,15,KRÜ,13,team win,Lotus,team pick,8742,jakee,omen,0.91,160,16,21,12,68%,98,23%,1,4
3685,53559,119237,KRÜ,13,C9,15,opponent win,Lotus,opponent pick,2462,keznit,jett,1.23,269,26,18,4,68%,170,33%,7,5
3686,53559,119237,KRÜ,13,C9,15,opponent win,Lotus,opponent pick,2764,DaveeyS,killjoy,1.22,304,31,20,2,82%,196,34%,2,2
3687,53559,119237,KRÜ,13,C9,15,opponent win,Lotus,opponent pick,1294,NagZ,viper,0.88,183,18,19,7,64%,120,28%,3,2
3688,53559,119237,KRÜ,13,C9,15,opponent win,Lotus,opponent pick,2610,Klaus,skye,0.77,161,14,23,16,79%,107,23%,3,2
3689,53559,119237,KRÜ,13,C9,15,opponent win,Lotus,opponent pick,1311,Melser,harbor,0.73,195,18,20,7,64%,135,30%,2,0
3690,53559,119238,C9,6,KRÜ,13,opponent win,Ascent,opponent pick,7873,leaf,jett,1.00,217,14,16,5,63%,146,25%,3,4
3691,53559,119238,C9,6,KRÜ,13,opponent win,Ascent,opponent pick,729,Zellsis,killjoy,0.77,180,12,15,3,63%,126,19%,1,2
3692,53559,119238,C9,6,KRÜ,13,opponent win,Ascent,opponent pick,8742,jakee,omen,0.75,154,9,15,5,68%,117,25%,1,1
3693,53559,119238,C9,6,KRÜ,13,opponent win,Ascent,opponent pick,16003,runi,breach,0.71,125,8,15,11,53%,84,12%,0,2
3694,53559,119238,C9,6,KRÜ,13,opponent win,Ascent,opponent pick,7871,Xeppaa,skye,0.67,191,12,16,6,74%,107,22%,2,3
3695,53559,119238,KRÜ,13,C9,6,team win,Ascent,team pick,2764,DaveeyS,kayo,1.59,264,20,10,9,84%,148,33%,2,1
3696,53559,119238,KRÜ,13,C9,6,team win,Ascent,team pick,2462,keznit,jett,1.36,298,20,12,4,74%,197,39%,4,2
3697,53559,119238,KRÜ,13,C9,6,team win,Ascent,team pick,1311,Melser,omen,1.23,219,15,12,11,79%,140,26%,4,0
3698,53559,119238,KRÜ,13,C9,6,team win,Ascent,team pick,1294,NagZ,killjoy,1.18,193,13,10,3,100%,122,14%,2,1
3699,53559,119238,KRÜ,13,C9,6,team win,Ascent,team pick,2610,Klaus,sova,0.90,131,9,11,7,79%,94,13%,0,3
3700,53559,119239,C9,13,KRÜ,9,team win,Split,opponent pick,7871,Xeppaa,raze,1.47,318,25,13,4,82%,196,27%,6,1
3701,53559,119239,C9,13,KRÜ,9,team win,Split,opponent pick,8742,jakee,astra,1.26,241,19,14,11,86%,144,24%,1,1
3702,53559,119239,C9,13,KRÜ,9,team win,Split,opponent pick,729,Zellsis,killjoy,1.04,199,18,14,2,86%,140,24%,5,1
3703,53559,119239,C9,13,KRÜ,9,team win,Split,opponent pick,16003,runi,breach,1.03,181,13,14,14,86%,128,15%,1,1
3704,53559,119239,C9,13,KRÜ,9,team win,Split,opponent pick,7873,leaf,skye,0.65,150,11,18,6,68%,100,21%,1,4
3705,53559,119239,KRÜ,9,C9,13,opponent win,Split,opponent pick,2462,keznit,jett,1.35,283,24,16,2,77%,191,31%,4,1
3706,53559,119239,KRÜ,9,C9,13,opponent win,Split,opponent pick,2764,DaveeyS,raze,0.99,206,13,18,11,86%,147,17%,2,3
3707,53559,119239,KRÜ,9,C9,13,opponent win,Split,opponent pick,1311,Melser,astra,0.92,171,13,15,9,68%,110,15%,1,5
3708,53559,119239,KRÜ,9,C9,13,opponent win,Split,opponent pick,1294,NagZ,viper,0.74,161,13,17,3,55%,109,18%,1,4
3709,53559,119239,KRÜ,9,C9,13,opponent win,Split,opponent pick,2610,Klaus,skye,0.58,132,10,20,11,73%,90,16%,0,1
3710,53560,119240,LEV,7,LOUD,13,opponent win,Haven,team pick,725,nzr,sova,1.15,223,16,12,2,75%,146,25%,1,3
3711,53560,119240,LEV,7,LOUD,13,opponent win,Haven,team pick,24007,Shyy,killjoy,0.96,177,13,13,1,70%,138,20%,3,1
3712,53560,119240,LEV,7,LOUD,13,opponent win,Haven,team pick,7603,Mazino,omen,0.75,148,9,15,9,65%,97,21%,0,2
3713,53560,119240,LEV,7,LOUD,13,opponent win,Haven,team pick,3828,Tacolilla,jett,0.72,142,9,14,3,60%,90,12%,4,4
3714,53560,119240,LEV,7,LOUD,13,opponent win,Haven,team pick,8549,kiNgg,breach,0.69,134,10,14,4,70%,94,31%,1,1
3715,53560,119240,LOUD,13,LEV,7,team win,Haven,opponent pick,2408,tuyz,harbor,1.35,201,15,10,6,90%,154,34%,1,0
3716,53560,119240,LOUD,13,LEV,7,team win,Haven,opponent pick,8480,aspas,jett,1.33,213,16,9,3,85%,126,46%,3,1
3717,53560,119240,LOUD,13,LEV,7,team win,Haven,opponent pick,8447,Less,killjoy,1.16,179,14,9,2,75%,121,30%,2,4
3718,53560,119240,LOUD,13,LEV,7,team win,Haven,opponent pick,727,saadhak,viper,1.02,218,15,14,7,85%,152,23%,4,2
3719,53560,119240,LOUD,13,LEV,7,team win,Haven,opponent pick,6193,cauanzin,skye,0.79,143,8,15,8,85%,94,17%,1,2
3720,53560,119241,LEV,5,LOUD,13,opponent win,Ascent,opponent pick,725,nzr,sova,0.94,160,9,14,1,50%,117,27%,1,0
3721,53560,119241,LEV,5,LOUD,13,opponent win,Ascent,opponent pick,24007,Shyy,killjoy,0.86,184,11,15,2,50%,121,19%,3,1
3722,53560,119241,LEV,5,LOUD,13,opponent win,Ascent,opponent pick,8549,kiNgg,kayo,0.84,175,11,14,5,44%,120,27%,1,2
3723,53560,119241,LEV,5,LOUD,13,opponent win,Ascent,opponent pick,7603,Mazino,omen,0.48,105,5,15,7,39%,80,20%,0,4
3724,53560,119241,LEV,5,LOUD,13,opponent win,Ascent,opponent pick,3828,Tacolilla,jett,0.09,75,4,17,1,28%,53,11%,0,6
3725,53560,119241,LOUD,13,LEV,5,team win,Ascent,team pick,727,saadhak,kayo,1.87,293,19,6,13,83%,185,22%,4,0
3726,53560,119241,LOUD,13,LEV,5,team win,Ascent,team pick,8480,aspas,jett,1.46,275,20,9,3,89%,191,25%,5,3
3727,53560,119241,LOUD,13,LEV,5,team win,Ascent,team pick,8447,Less,killjoy,1.35,215,14,9,5,78%,164,30%,2,0
3728,53560,119241,LOUD,13,LEV,5,team win,Ascent,team pick,2408,tuyz,omen,1.24,176,12,9,12,83%,135,32%,1,1
3729,53560,119241,LOUD,13,LEV,5,team win,Ascent,team pick,6193,cauanzin,sova,1.13,166,10,7,8,89%,97,10%,1,1
3730,53561,119243,MIBR,13,100T,6,team win,Fracture,opponent pick,5351,RgLMeister,brimstone,1.67,296,20,10,12,95%,199,30%,2,0
3731,53561,119243,MIBR,13,100T,6,team win,Fracture,opponent pick,783,murizzz,skye,1.13,195,15,11,8,84%,102,32%,1,0
3732,53561,119243,MIBR,13,100T,6,team win,Fracture,opponent pick,651,frz,breach,1.11,189,13,11,4,74%,121,36%,1,2
3733,53561,119243,MIBR,13,100T,6,team win,Fracture,opponent pick,13093,jzz,neon,1.11,264,17,13,3,79%,152,43%,5,2
3734,53561,119243,MIBR,13,100T,6,team win,Fracture,opponent pick,941,TxoziN,killjoy,0.95,161,8,12,6,63%,120,14%,4,2
3735,53561,119243,100T,6,MIBR,13,opponent win,Fracture,team pick,1533,Derrek,breach,1.05,212,15,14,6,84%,131,54%,2,0
3736,53561,119243,100T,6,MIBR,13,opponent win,Fracture,team pick,601,Asuna,skye,0.94,197,11,14,7,58%,137,30%,0,2
3737,53561,119243,100T,6,MIBR,13,opponent win,Fracture,team pick,3880,bang,brimstone,0.82,149,9,14,7,79%,103,31%,0,2
3738,53561,119243,100T,6,MIBR,13,opponent win,Fracture,team pick,4147,Cryocells,jett,0.75,161,11,15,2,58%,100,45%,3,4
3739,53561,119243,100T,6,MIBR,13,opponent win,Fracture,team pick,733,stellar,killjoy,0.60,179,11,16,3,58%,126,15%,1,5
3740,53561,119244,MIBR,12,100T,14,opponent win,Pearl,team pick,651,frz,skye,1.23,222,20,16,12,73%,162,30%,2,3
3741,53561,119244,MIBR,12,100T,14,opponent win,Pearl,team pick,5351,RgLMeister,harbor,1.08,164,16,16,9,81%,103,29%,0,1
3742,53561,119244,MIBR,12,100T,14,opponent win,Pearl,team pick,941,TxoziN,killjoy,1.01,193,16,17,6,69%,134,19%,4,2
3743,53561,119244,MIBR,12,100T,14,opponent win,Pearl,team pick,783,murizzz,viper,0.89,217,20,20,4,62%,142,32%,2,4
3744,53561,119244,MIBR,12,100T,14,opponent win,Pearl,team pick,13093,jzz,jett,0.58,126,11,19,2,65%,80,21%,3,5
3745,53561,119244,100T,14,MIBR,12,team win,Pearl,opponent pick,4147,Cryocells,jett,1.52,357,33,17,1,81%,219,28%,8,5
3746,53561,119244,100T,14,MIBR,12,team win,Pearl,opponent pick,3880,bang,viper,1.01,165,16,15,6,85%,117,36%,4,2
3747,53561,119244,100T,14,MIBR,12,team win,Pearl,opponent pick,601,Asuna,skye,0.99,154,13,17,14,81%,98,15%,1,0
3748,53561,119244,100T,14,MIBR,12,team win,Pearl,opponent pick,733,stellar,harbor,0.99,174,16,16,9,69%,102,12%,1,2
3749,53561,119244,100T,14,MIBR,12,team win,Pearl,opponent pick,1533,Derrek,killjoy,0.79,144,10,18,9,65%,102,9%,1,2
3750,53561,119245,MIBR,13,100T,7,team win,Lotus,opponent pick,5351,RgLMeister,omen,1.36,252,19,12,4,75%,171,24%,0,0
3751,53561,119245,MIBR,13,100T,7,team win,Lotus,opponent pick,941,TxoziN,killjoy,1.35,230,17,10,4,80%,162,20%,3,0
3752,53561,119245,MIBR,13,100T,7,team win,Lotus,opponent pick,651,frz,skye,0.97,156,11,12,8,85%,101,24%,0,0
3753,53561,119245,MIBR,13,100T,7,team win,Lotus,opponent pick,13093,jzz,neon,0.94,247,16,16,7,75%,154,28%,5,5
3754,53561,119245,MIBR,13,100T,7,team win,Lotus,opponent pick,783,murizzz,viper,0.60,179,12,16,8,60%,104,25%,2,5
3755,53561,119245,100T,7,MIBR,13,opponent win,Lotus,opponent pick,601,Asuna,skye,1.20,226,18,15,11,75%,122,14%,3,3
3756,53561,119245,100T,7,MIBR,13,opponent win,Lotus,opponent pick,4147,Cryocells,jett,1.16,245,16,15,7,70%,147,19%,5,4
3757,53561,119245,100T,7,MIBR,13,opponent win,Lotus,opponent pick,1533,Derrek,killjoy,1.08,214,14,14,7,80%,161,24%,0,1
3758,53561,119245,100T,7,MIBR,13,opponent win,Lotus,opponent pick,3880,bang,omen,0.89,167,12,15,8,70%,116,29%,2,1
3759,53561,119245,100T,7,MIBR,13,opponent win,Lotus,opponent pick,733,stellar,viper,0.68,118,6,16,9,70%,95,26%,0,1
3760,55152,123159,LEV,5,FUR,13,opponent win,Ascent,opponent pick,8549,kiNgg,kayo,1.20,248,15,13,5,83%,170,37%,3,2
3761,55152,123159,LEV,5,FUR,13,opponent win,Ascent,opponent pick,725,nzr,sova,0.68,122,7,12,1,61%,80,13%,1,1
3762,55152,123159,LEV,5,FUR,13,opponent win,Ascent,opponent pick,7603,Mazino,omen,0.65,123,7,14,5,61%,78,16%,1,1
3763,55152,123159,LEV,5,FUR,13,opponent win,Ascent,opponent pick,24007,Shyy,killjoy,0.63,138,7,13,3,50%,103,20%,3,3
3764,55152,123159,LEV,5,FUR,13,opponent win,Ascent,opponent pick,3828,Tacolilla,jett,0.60,143,9,14,1,44%,103,15%,1,2
3765,55152,123159,FUR,13,LEV,5,team win,Ascent,team pick,939,mwzera,sova,1.42,177,12,6,7,83%,134,41%,0,0
3766,55152,123159,FUR,13,LEV,5,team win,Ascent,team pick,8873,dgzin,jett,1.30,244,16,10,0,72%,142,30%,5,5
3767,55152,123159,FUR,13,LEV,5,team win,Ascent,team pick,8872,Mazin,kayo,1.22,177,13,8,6,72%,99,19%,2,3
3768,55152,123159,FUR,13,LEV,5,team win,Ascent,team pick,1711,Khalil,omen,1.13,177,12,9,6,89%,104,27%,0,0
3769,55152,123159,FUR,13,LEV,5,team win,Ascent,team pick,1575,Quick,killjoy,1.05,191,13,12,0,72%,130,24%,2,1
3770,55152,123160,LEV,20,FUR,18,team win,Pearl,team pick,8549,kiNgg,viper,1.34,256,35,24,16,82%,166,25%,3,3
3771,55152,123160,LEV,20,FUR,18,team win,Pearl,team pick,24007,Shyy,killjoy,1.12,214,28,27,10,79%,155,21%,6,1
3772,55152,123160,LEV,20,FUR,18,team win,Pearl,team pick,3828,Tacolilla,jett,1.10,258,34,29,9,74%,146,14%,11,6
3773,55152,123160,LEV,20,FUR,18,team win,Pearl,team pick,725,nzr,skye,1.06,191,25,29,24,79%,121,17%,1,2
3774,55152,123160,LEV,20,FUR,18,team win,Pearl,team pick,7603,Mazino,harbor,0.75,131,17,28,12,68%,90,18%,3,2
3775,55152,123160,FUR,18,LEV,20,opponent win,Pearl,opponent pick,1711,Khalil,killjoy,1.32,246,33,22,8,84%,176,26%,1,3
3776,55152,123160,FUR,18,LEV,20,opponent win,Pearl,opponent pick,939,mwzera,skye,0.94,206,24,29,22,76%,145,21%,0,4
3777,55152,123160,FUR,18,LEV,20,opponent win,Pearl,opponent pick,8872,Mazin,harbor,0.90,194,28,27,6,71%,119,31%,3,6
3778,55152,123160,FUR,18,LEV,20,opponent win,Pearl,opponent pick,8873,dgzin,jett,0.85,203,30,31,3,76%,126,38%,10,6
3779,55152,123160,FUR,18,LEV,20,opponent win,Pearl,opponent pick,1575,Quick,viper,0.84,197,22,30,15,66%,149,28%,0,5
3780,55152,123161,LEV,6,FUR,13,opponent win,Bind,opponent pick,8549,kiNgg,viper,1.05,202,13,13,4,84%,119,40%,2,2
3781,55152,123161,LEV,6,FUR,13,opponent win,Bind,opponent pick,725,nzr,raze,1.04,303,19,17,3,79%,186,20%,3,1
3782,55152,123161,LEV,6,FUR,13,opponent win,Bind,opponent pick,7603,Mazino,harbor,0.86,167,11,15,4,74%,106,26%,1,1
3783,55152,123161,LEV,6,FUR,13,opponent win,Bind,opponent pick,3828,Tacolilla,sage,0.66,147,9,16,8,63%,101,9%,1,6
3784,55152,123161,LEV,6,FUR,13,opponent win,Bind,opponent pick,24007,Shyy,skye,0.65,92,5,14,7,63%,60,11%,1,1
3785,55152,123161,FUR,13,LEV,6,team win,Bind,opponent pick,939,mwzera,raze,1.32,323,21,14,7,84%,212,16%,5,1
3786,55152,123161,FUR,13,LEV,6,team win,Bind,opponent pick,8873,dgzin,jett,1.26,249,18,14,3,79%,163,26%,3,1
3787,55152,123161,FUR,13,LEV,6,team win,Bind,opponent pick,1575,Quick,viper,1.20,178,13,8,2,63%,114,32%,1,1
3788,55152,123161,FUR,13,LEV,6,team win,Bind,opponent pick,1711,Khalil,brimstone,1.04,185,13,12,12,89%,119,39%,1,3
3789,55152,123161,FUR,13,LEV,6,team win,Bind,opponent pick,8872,Mazin,skye,1.04,160,10,10,12,84%,93,46%,1,2
3790,55153,123162,NRG,13,EG,11,team win,Haven,team pick,261,Victor,killjoy,1.51,308,28,14,3,83%,197,29%,6,1
3791,55153,123162,NRG,13,EG,11,team win,Haven,team pick,4,crashies,sova,1.12,178,14,12,12,88%,127,27%,0,1
3792,55153,123162,NRG,13,EG,11,team win,Haven,team pick,4164,s0m,astra,0.99,197,19,17,8,75%,125,36%,1,2
3793,55153,123162,NRG,13,EG,11,team win,Haven,team pick,98,ardiis,jett,0.88,168,13,16,3,75%,112,17%,4,5
3794,55153,123162,NRG,13,EG,11,team win,Haven,team pick,817,FiNESSE,breach,0.61,127,9,19,12,67%,83,20%,1,3
3795,55153,123162,EG,11,NRG,13,opponent win,Haven,opponent pick,26171,Demon1,jett,1.29,280,24,16,3,83%,171,54%,3,4
3796,55153,123162,EG,11,NRG,13,opponent win,Haven,opponent pick,3993,jawgemo,astra,1.00,184,15,16,7,75%,123,30%,2,1
3797,55153,123162,EG,11,NRG,13,opponent win,Haven,opponent pick,604,Boostio,killjoy,0.94,214,18,19,2,79%,148,37%,4,0
3798,55153,123162,EG,11,NRG,13,opponent win,Haven,opponent pick,619,C0M,sova,0.86,133,8,14,5,58%,98,14%,2,2
3799,55153,123162,EG,11,NRG,13,opponent win,Haven,opponent pick,11225,Ethan,breach,0.82,153,13,18,6,67%,93,21%,1,5
3800,55153,123163,NRG,13,EG,15,opponent win,Split,opponent pick,98,ardiis,jett,1.28,288,27,20,8,82%,185,28%,9,4
3801,55153,123163,NRG,13,EG,15,opponent win,Split,opponent pick,4,crashies,skye,1.14,204,21,18,11,82%,132,38%,0,0
3802,55153,123163,NRG,13,EG,15,opponent win,Split,opponent pick,4164,s0m,astra,1.10,190,22,19,7,79%,121,27%,2,1
3803,55153,123163,NRG,13,EG,15,opponent win,Split,opponent pick,817,FiNESSE,viper,0.78,202,16,22,7,71%,146,15%,3,2
3804,55153,123163,NRG,13,EG,15,opponent win,Split,opponent pick,261,Victor,raze,0.44,116,10,24,4,54%,90,13%,3,4
3805,55153,123163,EG,15,NRG,13,team win,Split,team pick,26171,Demon1,jett,1.25,267,28,18,1,61%,164,39%,0,2
3806,55153,123163,EG,15,NRG,13,team win,Split,team pick,604,Boostio,astra,1.21,228,23,19,9,79%,153,18%,1,5
3807,55153,123163,EG,15,NRG,13,team win,Split,team pick,11225,Ethan,skye,1.17,220,20,19,15,79%,143,27%,2,3
3808,55153,123163,EG,15,NRG,13,team win,Split,team pick,3993,jawgemo,raze,0.95,194,17,21,9,75%,141,18%,5,3
3809,55153,123163,EG,15,NRG,13,team win,Split,team pick,619,C0M,viper,0.83,168,15,19,9,68%,113,21%,3,4
3810,55153,123164,NRG,7,EG,13,opponent win,Ascent,opponent pick,4,crashies,sova,1.11,217,14,14,7,75%,147,27%,1,1
3811,55153,123164,NRG,7,EG,13,opponent win,Ascent,opponent pick,4164,s0m,omen,1.03,191,13,14,14,90%,101,26%,0,2
3812,55153,123164,NRG,7,EG,13,opponent win,Ascent,opponent pick,817,FiNESSE,killjoy,0.88,192,13,15,4,55%,117,7%,1,2
3813,55153,123164,NRG,7,EG,13,opponent win,Ascent,opponent pick,98,ardiis,jett,0.83,161,13,17,3,60%,100,20%,3,5
3814,55153,123164,NRG,7,EG,13,opponent win,Ascent,opponent pick,261,Victor,kayo,0.58,93,4,17,13,65%,57,6%,2,3
3815,55153,123164,EG,13,NRG,7,team win,Ascent,opponent pick,26171,Demon1,jett,1.39,293,21,10,4,75%,182,40%,6,3
3816,55153,123164,EG,13,NRG,7,team win,Ascent,opponent pick,619,C0M,sova,1.38,249,19,9,8,95%,161,24%,1,0
3817,55153,123164,EG,13,NRG,7,team win,Ascent,opponent pick,604,Boostio,killjoy,1.14,190,13,11,6,80%,130,33%,3,1
3818,55153,123164,EG,13,NRG,7,team win,Ascent,opponent pick,3993,jawgemo,omen,0.88,178,13,14,6,75%,115,43%,1,2
3819,55153,123164,EG,13,NRG,7,team win,Ascent,opponent pick,11225,Ethan,kayo,0.87,143,10,13,11,65%,91,34%,2,1
3820,55154,123165,LOUD,13,FUR,4,team win,Haven,opponent pick,8447,Less,killjoy,1.70,313,21,6,2,88%,217,37%,1,2
3821,55154,123165,LOUD,13,FUR,4,team win,Haven,opponent pick,6193,cauanzin,skye,1.55,291,17,10,9,88%,189,43%,5,2
3822,55154,123165,LOUD,13,FUR,4,team win,Haven,opponent pick,727,saadhak,viper,1.33,239,14,6,4,94%,149,13%,2,0
3823,55154,123165,LOUD,13,FUR,4,team win,Haven,opponent pick,2408,tuyz,harbor,0.92,155,10,9,4,88%,111,43%,2,2
3824,55154,123165,LOUD,13,FUR,4,team win,Haven,opponent pick,8480,aspas,jett,0.90,130,9,8,3,76%,97,22%,0,1
3825,55154,123165,FUR,4,LOUD,13,opponent win,Haven,team pick,939,mwzera,skye,0.94,197,11,13,4,71%,136,32%,3,1
3826,55154,123165,FUR,4,LOUD,13,opponent win,Haven,team pick,8872,Mazin,harbor,0.87,166,10,15,6,59%,111,21%,1,2
3827,55154,123165,FUR,4,LOUD,13,opponent win,Haven,team pick,1575,Quick,viper,0.77,186,10,14,1,47%,124,25%,1,2
3828,55154,123165,FUR,4,LOUD,13,opponent win,Haven,team pick,1711,Khalil,killjoy,0.45,76,3,14,0,59%,58,15%,1,2
3829,55154,123165,FUR,4,LOUD,13,opponent win,Haven,team pick,8873,dgzin,jett,0.44,96,5,15,2,47%,68,18%,1,3
3830,55154,123166,LOUD,13,FUR,5,team win,Ascent,team pick,8447,Less,killjoy,1.39,254,19,10,1,89%,173,39%,2,0
3831,55154,123166,LOUD,13,FUR,5,team win,Ascent,team pick,8480,aspas,jett,1.38,253,17,10,6,89%,163,24%,2,2
3832,55154,123166,LOUD,13,FUR,5,team win,Ascent,team pick,727,saadhak,kayo,1.31,201,11,11,17,89%,122,23%,4,1
3833,55154,123166,LOUD,13,FUR,5,team win,Ascent,team pick,6193,cauanzin,sova,1.15,189,13,10,8,89%,116,9%,1,1
3834,55154,123166,LOUD,13,FUR,5,team win,Ascent,team pick,2408,tuyz,omen,1.13,194,12,10,7,78%,135,41%,1,4
3835,55154,123166,FUR,5,LOUD,13,opponent win,Ascent,opponent pick,8872,Mazin,kayo,1.06,161,11,11,4,67%,91,20%,2,2
3836,55154,123166,FUR,5,LOUD,13,opponent win,Ascent,opponent pick,1575,Quick,killjoy,0.97,246,15,16,3,61%,155,36%,2,1
3837,55154,123166,FUR,5,LOUD,13,opponent win,Ascent,opponent pick,1711,Khalil,omen,0.69,142,9,16,7,61%,89,24%,0,1
3838,55154,123166,FUR,5,LOUD,13,opponent win,Ascent,opponent pick,939,mwzera,sova,0.63,133,8,14,5,61%,105,31%,0,1
3839,55154,123166,FUR,5,LOUD,13,opponent win,Ascent,opponent pick,8873,dgzin,jett,0.47,135,8,15,3,61%,91,20%,4,5
3840,55155,123168,C9,5,EG,13,opponent win,Fracture,opponent pick,8742,jakee,brimstone,0.88,177,10,14,9,56%,117,32%,0,2
3841,55155,123168,C9,5,EG,13,opponent win,Fracture,opponent pick,7871,Xeppaa,raze,0.88,222,11,15,6,61%,152,21%,5,4
3842,55155,123168,C9,5,EG,13,opponent win,Fracture,opponent pick,729,Zellsis,killjoy,0.79,127,9,13,2,56%,73,17%,1,0
3843,55155,123168,C9,5,EG,13,opponent win,Fracture,opponent pick,7873,leaf,skye,0.77,168,10,15,7,61%,109,20%,2,3
3844,55155,123168,C9,5,EG,13,opponent win,Fracture,opponent pick,16003,runi,breach,0.53,125,7,17,5,56%,88,44%,0,1
3845,55155,123168,EG,13,C9,5,team win,Fracture,team pick,26171,Demon1,brimstone,1.48,247,15,8,14,83%,149,36%,3,1
3846,55155,123168,EG,13,C9,5,team win,Fracture,team pick,11225,Ethan,breach,1.44,229,15,7,12,78%,147,27%,2,0
3847,55155,123168,EG,13,C9,5,team win,Fracture,team pick,3993,jawgemo,raze,1.38,284,20,11,3,78%,175,21%,3,3
3848,55155,123168,EG,13,C9,5,team win,Fracture,team pick,619,C0M,sova,1.08,156,9,8,7,78%,109,15%,0,2
3849,55155,123168,EG,13,C9,5,team win,Fracture,team pick,604,Boostio,killjoy,1.03,220,15,13,1,72%,130,18%,2,2
3850,55155,123169,C9,2,EG,13,opponent win,Bind,team pick,7871,Xeppaa,skye,0.71,197,9,14,5,60%,134,37%,1,2
3851,55155,123169,C9,2,EG,13,opponent win,Bind,team pick,729,Zellsis,raze,0.50,156,7,14,3,60%,105,14%,1,3
3852,55155,123169,C9,2,EG,13,opponent win,Bind,team pick,16003,runi,viper,0.47,153,6,15,4,47%,117,30%,0,1
3853,55155,123169,C9,2,EG,13,opponent win,Bind,team pick,8742,jakee,brimstone,0.30,78,3,15,5,40%,50,14%,1,1
3854,55155,123169,C9,2,EG,13,opponent win,Bind,team pick,7873,leaf,jett,0.24,116,5,15,0,53%,70,16%,0,5
3855,55155,123169,EG,13,C9,2,team win,Bind,opponent pick,604,Boostio,astra,1.80,336,21,5,3,93%,193,23%,1,0
3856,55155,123169,EG,13,C9,2,team win,Bind,opponent pick,3993,jawgemo,raze,1.74,297,16,6,5,93%,170,14%,5,1
3857,55155,123169,EG,13,C9,2,team win,Bind,opponent pick,619,C0M,viper,1.47,223,13,7,4,93%,149,41%,1,0
3858,55155,123169,EG,13,C9,2,team win,Bind,opponent pick,26171,Demon1,jett,1.39,259,14,7,5,87%,186,38%,4,2
3859,55155,123169,EG,13,C9,2,team win,Bind,opponent pick,11225,Ethan,skye,1.32,147,9,5,7,87%,95,26%,1,0
3860,55159,123182,FUR,9,NRG,13,opponent win,Bind,opponent pick,1711,Khalil,brimstone,1.07,203,16,17,5,73%,155,37%,1,1
3861,55159,123182,FUR,9,NRG,13,opponent win,Bind,opponent pick,1575,Quick,viper,0.93,205,13,16,5,64%,145,33%,2,2
3862,55159,123182,FUR,9,NRG,13,opponent win,Bind,opponent pick,8873,dgzin,jett,0.86,187,14,15,2,64%,107,28%,6,5
3863,55159,123182,FUR,9,NRG,13,opponent win,Bind,opponent pick,939,mwzera,raze,0.84,180,13,16,4,68%,137,13%,2,1
